race,year,stage,stage_type,is_sprint,is_mountain,is_hilly,is_tt,co_mtn,co_spr,co_hll,co_itt,co_cob,co_gc,spec_climber,spec_sprint,spec_tt,spec_hills,form_overall,form_sprint,form_mountain,form_hilly,form_tt,gt_form_5,gt_form_10,gt_wins_so_far,xrace_form_10,holdet_pts,holdet_pts_norm,holdet_rank,rider_id,pcs_pos
giro,2025,18,sprint,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,117.0,106.8,0,106.8,414,87.5,2,michael_hepburn,155
giro,2025,18,sprint,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,123.8,125.5,0,125.5,195,41.2,112,simon_clarke,57
giro,2025,18,sprint,1,0,0,0,-1,-1,-1,-1,-1,-1,1318,6,21,384,0.3,0.0,0.2,0.1,0.0,83.0,85.4,1,85.4,297,62.8,31,carlos_verona,148
giro,2025,18,sprint,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,52.8,65.4,0,65.4,239,50.5,69,davide_formolo,78
giro,2025,18,sprint,1,0,0,0,39.0,33.0,60.0,44.0,79.0,40.0,534,232,1346,1524,0.2,0.0,0.5,0.0,0.2,103.4,99.1,0,99.1,208,44.0,101,dylan_van_baarle,11
giro,2025,18,sprint,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,11.6,19.8,0,19.8,182,38.5,121,simon_yates,49
giro,2025,18,sprint,1,0,0,0,93.0,50.0,91.0,64.0,20.0,90.0,-1,-1,-1,-1,12.1,3.2,15.5,0.0,5.4,29.6,33.9,0,33.9,327,69.1,21,adam_yates,131
giro,2025,18,sprint,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,68.6,76.3,0,76.3,278,58.8,45,damien_howson,127
giro,2025,18,sprint,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,147.2,126.4,0,126.4,348,73.6,15,sam_bennett,143
giro,2025,18,sprint,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,38.4,40.1,0,40.1,134,28.3,147,louis_meintjes,100
giro,2025,18,sprint,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,0,-1.0,283,59.8,41,sven_erik_bystrøm,-1
giro,2025,18,sprint,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,94.4,84.3,0,84.3,291,61.5,37,patrick_konrad,144
giro,2025,18,sprint,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,61.4,74.7,0,74.7,215,45.5,92,simone_petilli,122
giro,2025,18,sprint,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,147.0,129.2,0,129.2,237,50.1,72,alexander_edmondson,5
giro,2025,18,sprint,1,0,0,0,31.0,42.0,42.0,27.0,30.0,40.0,-1,-1,-1,-1,0.3,0.3,0.0,0.0,0.0,106.0,107.3,0,107.3,244,51.6,62,gianni_moscon,109
giro,2025,18,sprint,1,0,0,0,-1,-1,-1,-1,-1,-1,2612,34,1305,786,3.1,0.9,0.9,5.0,0.0,66.8,82.6,0,82.6,206,43.6,104,daniel_felipe_martinez,104
giro,2025,18,sprint,1,0,0,0,29.0,70.0,59.0,43.0,20.0,41.0,-1,-1,-1,-1,10.5,10.2,0.0,0.0,1.5,80.6,74.5,0,74.5,235,49.7,75,mirco_maestri,2
giro,2025,18,sprint,1,0,0,0,78.0,41.0,77.0,44.0,20.0,73.0,4184,17,160,1370,1.1,0.6,0.3,0.6,0.0,87.4,84.0,0,84.0,197,41.6,110,david_gaudu,120
giro,2025,18,sprint,1,0,0,0,55.0,34.0,60.0,31.0,28.0,42.0,-1,-1,-1,-1,0.0,0.0,0.0,0.0,0.0,86.4,90.2,0,90.2,154,32.6,140,james_shaw,66
giro,2025,18,sprint,1,0,0,0,90.0,49.0,85.0,46.0,28.0,90.0,-1,-1,-1,-1,1.4,0.5,1.7,0.6,0.0,9.2,16.2,1,16.2,97,20.5,157,richard_carapaz,63
giro,2025,18,sprint,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,126.6,119.9,0,119.9,289,61.1,39,gijs_van_hoecke,119
giro,2025,18,sprint,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,93.0,92.8,0,92.8,178,37.6,123,owain_doull,54
giro,2025,18,sprint,1,0,0,0,50.0,41.0,64.0,26.0,28.0,53.0,-1,-1,-1,-1,0.8,0.0,0.8,0.0,0.0,79.2,76.0,0,76.0,232,49.0,78,chris_hamilton,71
giro,2025,18,sprint,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,25.0,25.0,25.0,25.0,25.0,100.2,86.0,4,86.0,210,44.4,98,mads_pedersen,30
giro,2025,18,sprint,1,0,0,0,56.0,33.0,70.0,58.0,71.0,43.0,606,158,1856,836,0.1,0.0,0.0,0.2,0.4,85.4,90.0,0,90.0,199,42.1,108,jan_tratnik,103
giro,2025,18,sprint,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,66.2,62.5,0,62.5,209,44.2,99,jonathan_lastra,141
giro,2025,18,sprint,1,0,0,0,43.0,40.0,67.0,26.0,20.0,41.0,-1,-1,-1,-1,0.5,0.0,0.5,0.0,0.0,130.8,123.7,0,123.7,188,39.7,117,nick_schultz,67
giro,2025,18,sprint,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,121.4,108.9,0,108.9,320,67.7,25,anthony_perez,76
giro,2025,18,sprint,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,54.4,59.2,0,59.2,300,63.4,30,fausto_masnada,108
giro,2025,18,sprint,1,0,0,0,64.0,63.0,89.0,32.0,40.0,56.0,-1,-1,-1,-1,1.8,1.1,0.0,2.2,0.4,47.0,49.4,0,49.4,124,26.2,151,andrea_vendrame,16
giro,2025,18,sprint,1,0,0,0,51.0,37.0,71.0,20.0,20.0,47.0,602,54,9,547,0.4,0.2,0.0,0.2,0.0,79.6,75.7,0,75.7,163,34.5,135,nicola_conci,9
giro,2025,18,sprint,1,0,0,0,90.0,40.0,91.0,50.0,20.0,82.0,-1,-1,-1,-1,10.9,1.5,10.9,0.9,5.0,20.8,32.2,0,32.2,223,47.1,87,michael_storer,96
giro,2025,18,sprint,1,0,0,0,90.0,48.0,90.0,48.0,20.0,87.0,-1,-1,-1,-1,10.4,2.3,10.4,1.0,2.3,15.0,24.6,0,24.6,169,35.7,132,egan_bernal,99
giro,2025,18,sprint,1,0,0,0,35.0,62.0,60.0,84.0,71.0,43.0,504,359,2474,1528,1.7,1.0,0.1,1.2,0.3,90.6,80.0,1,80.0,211,44.6,97,kasper_asgreen,43
giro,2025,18,sprint,1,0,0,0,42.0,28.0,43.0,25.0,20.0,53.0,818,10,52,356,0.3,0.0,0.0,0.3,0.0,34.2,43.0,0,43.0,157,33.2,138,james_knox,126
giro,2025,18,sprint,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60.2,62.2,0,62.2,194,41.0,113,alessandro_tonelli,101
giro,2025,18,sprint,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,113.0,112.2,0,112.2,354,74.8,12,lucas_hamilton,142
giro,2025,18,sprint,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,113.4,100.9,0,100.9,291,61.5,37,jacopo_mosca,151
giro,2025,18,sprint,1,0,0,0,43.0,80.0,90.0,48.0,20.0,50.0,882,275,525,2252,31.0,11.7,16.7,12.3,0.0,55.6,55.5,0,55.5,162,34.2,136,dorian_godon,23
giro,2025,18,sprint,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,134.8,128.7,0,128.7,366,77.4,6,josef_cerny,133
giro,2025,18,sprint,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,104.6,102.7,0,102.7,138,29.2,144,stan_dewulf,25
giro,2025,18,sprint,1,0,0,0,34.0,49.0,40.0,90.0,44.0,38.0,15,220,2303,140,1.0,1.1,0.0,0.3,0.0,121.8,107.4,0,107.4,397,83.9,3,edoardo_affini,112
giro,2025,18,sprint,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,0,-1.0,225,47.6,85,mikkel_frølich_honore,-1
giro,2025,18,sprint,1,0,0,0,71.0,91.0,92.0,88.0,96.0,49.0,2172,2603,3102,5179,0.8,0.8,0.0,0.4,0.0,66.2,68.0,1,68.0,161,34.0,137,wout_van_aert,15
giro,2025,18,sprint,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,152.4,154.6,0,154.6,343,72.5,17,taco_van_der_hoorn,139
giro,2025,18,sprint,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,109.2,102.6,0,102.6,372,78.6,4,max_kanter,129
giro,2025,18,sprint,1,0,0,0,24.0,91.0,52.0,20.0,49.0,30.0,-1,-1,-1,-1,2.1,2.6,0.0,0.0,0.0,139.0,128.6,0,128.6,225,47.6,85,matteo_moschetti,59
giro,2025,18,sprint,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,95.0,86.9,0,86.9,117,24.7,152,luca_covili,37
giro,2025,18,sprint,1,0,0,0,27.0,90.0,60.0,20.0,20.0,39.0,-1,-1,-1,-1,11.9,11.9,0.0,0.0,0.0,112.6,111.7,0,111.7,244,51.6,62,giovanni_lonardi,18
giro,2025,18,sprint,1,0,0,0,44.0,34.0,59.0,23.0,20.0,45.0,164,0,0,104,1.2,0.4,1.3,0.3,0.0,79.8,86.9,0,86.9,157,33.2,138,sergio_samitier,84
giro,2025,18,sprint,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,115.8,124.2,0,124.2,275,58.1,48,marco_brenner,146
giro,2025,18,sprint,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,120.8,127.9,0,127.9,222,46.9,88,albert_torres,81
giro,2025,18,sprint,1,0,0,0,39.0,46.0,47.0,89.0,25.0,52.0,714,326,1971,1510,1.7,0.1,0.0,0.3,0.0,143.6,128.7,0,128.7,329,69.6,20,ethan_hayter,102
giro,2025,18,sprint,1,0,0,0,83.0,40.0,71.0,41.0,20.0,66.0,-1,-1,-1,-1,8.8,5.8,4.7,1.4,2.3,60.6,48.4,0,48.4,198,41.9,109,chris_harper,157
giro,2025,18,sprint,1,0,0,0,87.0,54.0,86.0,79.0,20.0,87.0,1477,2,973,952,2.6,0.8,1.7,0.3,0.0,24.8,23.0,0,23.0,208,44.0,101,antonio_tiberi,97
giro,2025,18,sprint,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,90.8,102.8,0,102.8,247,52.2,61,simon_guglielmi,149
giro,2025,18,sprint,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,51.6,72.3,0,72.3,116,24.5,154,stefano_oldani,20
giro,2025,18,sprint,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,128.8,115.5,0,115.5,187,39.5,118,emils_liepins,39
giro,2025,18,sprint,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,0,-1.0,241,51.0,66,einer_augusto_rubio,-1
giro,2025,18,sprint,1,0,0,0,56.0,49.0,76.0,34.0,68.0,55.0,-1,-1,-1,-1,6.9,4.7,0.8,5.8,0.0,86.0,73.7,0,73.7,349,73.8,14,mark_donovan,145
giro,2025,18,sprint,1,0,0,0,92.0,42.0,84.0,90.0,20.0,84.0,-1,-1,-1,-1,24.9,2.5,18.8,1.8,38.9,40.8,33.3,0,33.3,220,46.5,89,thymen_arensman,89
giro,2025,18,sprint,1,0,0,0,76.0,58.0,91.0,91.0,36.0,84.0,2345,60,2475,1274,2.4,1.5,0.1,0.8,0.0,26.6,31.9,0,31.9,200,42.3,106,brandon_mcnulty,60
giro,2025,18,sprint,1,0,0,0,-1,-1,-1,-1,-1,-1,1085,285,122,1584,2.2,1.6,0.1,0.9,0.0,65.8,74.0,0,74.0,277,58.6,46,quentin_pacher,124
giro,2025,18,sprint,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,69.2,77.4,0,77.4,175,37.0,126,filippo_fiorelli,40
giro,2025,18,sprint,1,0,0,0,44.0,47.0,65.0,28.0,28.0,43.0,-1,-1,-1,-1,8.1,6.5,0.0,3.8,0.0,65.0,71.5,0,71.5,189,40.0,116,mattia_bais,31
giro,2025,18,sprint,1,0,0,0,69.0,33.0,75.0,41.0,20.0,67.0,-1,-1,-1,-1,1.2,0.0,0.8,1.1,0.0,59.0,83.6,0,83.6,133,28.1,148,jefferson_alexander_cepeda,83
giro,2025,18,sprint,1,0,0,0,71.0,42.0,90.0,38.0,29.0,68.0,-1,-1,-1,-1,1.8,0.0,0.6,2.3,1.1,55.4,67.5,0,67.5,285,60.3,40,filippo_zana,107
giro,2025,18,sprint,1,0,0,0,89.0,32.0,82.0,27.0,20.0,81.0,1907,37,8,363,7.6,1.6,7.1,2.1,0.0,68.2,64.4,0,64.4,172,36.4,130,lorenzo_fortunato,117
giro,2025,18,sprint,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,25.0,25.0,25.0,25.0,25.0,-1.0,-1.0,0,-1.0,296,62.6,33,jefferson_alveiro_cepeda,-1
giro,2025,18,sprint,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,137.4,131.0,0,131.0,356,75.3,11,gerben_thijssen,90
giro,2025,18,sprint,1,0,0,0,66.0,51.0,72.0,27.0,20.0,53.0,-1,-1,-1,-1,4.4,1.6,1.6,4.4,0.0,39.4,50.6,0,50.6,275,58.1,48,florian_stork,130
giro,2025,18,sprint,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,110.8,107.7,0,107.7,371,78.4,5,quinten_hermans,159
giro,2025,18,sprint,1,0,0,0,69.0,39.0,70.0,20.0,24.0,61.0,-1,-1,-1,-1,2.1,0.8,1.9,1.0,0.0,65.6,82.8,0,82.8,170,35.9,131,giovanni_aleotti,94
giro,2025,18,sprint,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,140.0,146.5,0,146.5,249,52.6,58,alexander_krieger,75
giro,2025,18,sprint,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,104.6,100.0,0,100.0,266,56.2,55,dries_de_bondt,6
giro,2025,18,sprint,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,126.8,123.8,0,123.8,306,64.7,29,jimmy_janssens,158
giro,2025,18,sprint,1,0,0,0,58.0,41.0,72.0,24.0,20.0,56.0,-1,-1,-1,-1,3.2,1.8,1.8,1.3,0.0,55.6,57.1,0,57.1,192,40.6,115,remy_rochas,26
giro,2025,18,sprint,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,91.6,91.4,0,91.4,323,68.3,24,davide_bais,95
giro,2025,18,sprint,1,0,0,0,-1,-1,-1,-1,-1,-1,295,53,254,338,0.6,0.4,0.0,0.1,0.0,52.6,58.8,0,58.8,270,57.1,53,kevin_geniets,125
giro,2025,18,sprint,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,25.0,25.0,25.0,25.0,25.0,-1.0,-1.0,0,-1.0,81,17.1,159,thomas_pidcock,-1
giro,2025,18,sprint,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,0,-1.0,332,70.2,19,xabier_mikel_azparren,-1
giro,2025,18,sprint,1,0,0,0,40.0,67.0,60.0,20.0,70.0,38.0,-1,-1,-1,-1,0.4,0.4,0.0,0.0,0.0,109.4,102.8,0,102.8,248,52.4,59,edward_planckaert,3
giro,2025,18,sprint,1,0,0,0,73.0,41.0,82.0,37.0,37.0,66.0,774,15,32,321,1.7,1.4,0.4,0.3,0.0,29.2,37.7,0,37.7,263,55.6,57,nicolas_prodhomme,118
giro,2025,18,sprint,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,86.4,92.8,0,92.8,266,56.2,55,sylvain_moniquet,85
giro,2025,18,sprint,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,105.8,112.9,0,112.9,117,24.7,152,fabio_van_den_bossche,17
giro,2025,18,sprint,1,0,0,0,63.0,72.0,88.0,34.0,20.0,63.0,-1,-1,-1,-1,13.7,13.0,1.0,0.7,0.0,49.8,53.0,0,53.0,64,13.5,161,edoardo_zambanini,19
giro,2025,18,sprint,1,0,0,0,45.0,53.0,62.0,20.0,20.0,40.0,-1,-1,-1,-1,7.4,7.4,0.0,0.0,0.0,116.0,111.2,0,111.2,226,47.8,83,martin_marcellusi,21
giro,2025,18,sprint,1,0,0,0,35.0,89.0,50.0,20.0,25.0,40.0,-1,-1,-1,-1,4.8,4.8,0.0,0.0,0.0,105.2,108.2,0,108.2,283,59.8,41,enrico_zanoncello,38
giro,2025,18,sprint,1,0,0,0,70.0,38.0,66.0,45.0,20.0,66.0,586,0,121,284,2.6,2.2,0.9,0.7,0.0,73.0,75.2,0,75.2,316,66.8,27,georg_steinhauser,110
giro,2025,18,sprint,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,112.6,94.9,0,94.9,272,57.5,51,clement_davy,42
giro,2025,18,sprint,1,0,0,0,45.0,86.0,61.0,63.0,62.0,49.0,-1,-1,-1,-1,2.1,2.1,0.0,0.0,0.0,135.0,113.8,0,113.8,227,48.0,82,ben_turner,69
giro,2025,18,sprint,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,124.6,113.9,0,113.9,242,51.2,65,jan_maas,79
giro,2025,18,sprint,1,0,0,0,36.0,90.0,82.0,28.0,40.0,39.0,-1,-1,-1,-1,0.0,0.0,0.0,0.0,0.0,101.2,100.3,1,100.3,214,45.2,95,kaden_groves,24
giro,2025,18,sprint,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,85.2,74.2,0,74.2,203,42.9,105,filippo_baroncini,45
giro,2025,18,sprint,1,0,0,0,29.0,94.0,73.0,20.0,51.0,49.0,88,3512,102,1146,47.2,62.9,0.0,0.0,0.0,119.8,124.0,1,124.0,214,45.2,95,olav_kooij,50
giro,2025,18,sprint,1,0,0,0,57.0,34.0,55.0,27.0,20.0,45.0,504,0,40,190,1.1,0.9,0.2,0.0,0.0,49.0,84.3,0,84.3,207,43.8,103,gijs_leemreize,61
giro,2025,18,sprint,1,0,0,0,27.0,90.0,62.0,20.0,85.0,35.0,-1,-1,-1,-1,3.8,3.8,0.0,0.0,0.0,117.8,116.7,0,116.7,473,100.0,1,luca_mozzato,152
giro,2025,18,sprint,1,0,0,0,30.0,50.0,52.0,90.0,87.0,39.0,16,58,1234,132,1.6,1.2,0.0,0.0,1.9,119.8,112.5,1,112.5,243,51.4,64,daan_hoole,7
giro,2025,18,sprint,1,0,0,0,35.0,86.0,48.0,20.0,24.0,41.0,-1,-1,-1,-1,4.6,4.6,0.0,0.0,0.0,120.2,106.8,0,106.8,352,74.4,13,jensen_plowright,150
giro,2025,18,sprint,1,0,0,0,29.0,72.0,68.0,20.0,31.0,38.0,-1,-1,-1,-1,25.0,25.0,25.0,25.0,25.0,-1.0,-1.0,0,-1.0,177,37.4,124,filippo_magli,-1
giro,2025,18,sprint,1,0,0,0,-1,-1,-1,-1,-1,-1,550,20,228,294,1.7,0.3,1.8,0.0,0.3,47.6,53.8,0,53.8,175,37.0,126,marco_frigo,68
giro,2025,18,sprint,1,0,0,0,51.0,85.0,90.0,23.0,42.0,61.0,-1,-1,-1,-1,9.8,7.6,0.0,5.5,0.0,101.2,96.6,0,96.6,200,42.3,106,corbin_strong,62
giro,2025,18,sprint,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,125.6,117.5,0,117.5,226,47.8,83,niklas_markl,55
giro,2025,18,sprint,1,0,0,0,84.0,50.0,92.0,32.0,20.0,59.0,-1,-1,-1,-1,14.2,6.2,5.5,11.9,0.0,53.8,74.9,1,74.9,165,34.9,133,christian_scaroni,14
giro,2025,18,sprint,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,82.0,105.8,0,105.8,241,51.0,66,laurens_huys,123
giro,2025,18,sprint,1,0,0,0,90.0,52.0,69.0,85.0,20.0,89.0,-1,-1,-1,-1,25.9,1.6,24.3,1.3,17.2,7.6,12.6,0,12.6,136,28.8,146,derek_gee,51
giro,2025,18,sprint,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,142.0,139.8,0,139.8,272,57.5,51,alessandro_verre,27
giro,2025,18,sprint,1,0,0,0,44.0,65.0,77.0,88.0,77.0,51.0,266,193,793,530,2.4,2.3,0.5,0.2,0.0,86.8,67.8,0,67.8,173,36.6,129,mathias_vacek,33
giro,2025,18,sprint,1,0,0,0,50.0,49.0,74.0,24.0,28.0,53.0,308,12,6,504,2.2,1.2,0.9,0.0,0.0,87.0,94.7,0,94.7,108,22.8,155,felix_engelhardt,28
giro,2025,18,sprint,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,0,-1.0,297,62.8,31,jon_barrenetxea,-1
giro,2025,18,sprint,1,0,0,0,46.0,87.0,77.0,40.0,69.0,48.0,-1,-1,-1,-1,6.3,5.7,0.0,1.4,0.0,48.0,80.2,0,80.2,215,45.5,92,orluis_aular,92
giro,2025,18,sprint,1,0,0,0,49.0,66.0,69.0,78.0,45.0,40.0,-1,-1,-1,-1,6.7,1.7,0.7,8.0,8.9,81.6,77.3,0,77.3,292,61.7,36,lorenzo_milesi,93
giro,2025,18,sprint,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,110.6,108.7,0,108.7,217,45.9,90,kim_heiduk,80
giro,2025,18,sprint,1,0,0,0,75.0,37.0,60.0,52.0,20.0,71.0,-1,-1,-1,-1,0.0,0.0,0.0,0.0,0.0,13.2,26.5,0,26.5,142,30.0,143,max_poole,58
giro,2025,18,sprint,1,0,0,0,26.0,79.0,58.0,32.0,60.0,34.0,84,363,132,466,0.5,1.2,0.0,0.6,0.0,136.4,123.7,0,123.7,358,75.7,9,matevz_govekar,121
giro,2025,18,sprint,1,0,0,0,36.0,33.0,66.0,38.0,28.0,44.0,-1,-1,-1,-1,0.7,0.0,0.2,0.0,0.0,75.6,79.3,0,79.3,296,62.6,33,lorenzo_germani,128
giro,2025,18,sprint,1,0,0,0,91.0,67.0,96.0,88.0,55.0,90.0,1824,1,460,954,8.8,2.0,5.2,8.0,0.7,9.8,18.3,1,18.3,86,18.2,158,isaac_del_toro,56
giro,2025,18,sprint,1,0,0,0,70.0,34.0,67.0,51.0,28.0,66.0,532,19,179,325,5.8,1.2,3.8,2.6,0.4,59.6,70.6,0,70.6,238,50.3,71,yannis_voisard,35
giro,2025,18,sprint,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,114.4,126.0,0,126.0,232,49.0,78,kevin_colleoni,106
giro,2025,18,sprint,1,0,0,0,90.0,43.0,87.0,54.0,20.0,71.0,-1,-1,-1,-1,18.3,2.2,18.3,1.9,2.0,23.8,33.6,0,33.6,273,57.7,50,davide_piganzoli,113
giro,2025,18,sprint,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,129.6,131.3,0,131.3,281,59.4,44,paul_double,156
giro,2025,18,sprint,1,0,0,0,92.0,36.0,83.0,57.0,20.0,90.0,-1,-1,-1,-1,10.3,1.0,9.9,0.9,3.4,17.0,25.6,0,25.6,184,38.9,119,giulio_pellizzari,91
giro,2025,18,sprint,1,0,0,0,34.0,63.0,58.0,20.0,75.0,36.0,-1,-1,-1,-1,0.0,0.0,0.0,0.0,0.0,85.0,92.1,0,92.1,346,73.2,16,timo_kielich,160
giro,2025,18,sprint,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,116.0,110.0,0,110.0,239,50.5,69,nicolas_debeaumarche,86
giro,2025,18,sprint,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,116.6,95.8,0,95.8,335,70.8,18,enzo_paleni,153
giro,2025,18,sprint,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,129.8,118.3,0,118.3,366,77.4,6,luke_lamperti,111
giro,2025,18,sprint,1,0,0,0,29.0,51.0,42.0,25.0,20.0,36.0,-1,-1,-1,-1,2.0,1.3,0.2,1.3,0.0,108.0,124.3,0,124.3,357,75.5,10,andrea_pietrobon,114
giro,2025,18,sprint,1,0,0,0,40.0,35.0,46.0,20.0,20.0,40.0,-1,-1,-1,-1,0.4,0.4,0.0,0.0,0.0,100.6,111.6,0,111.6,184,38.9,119,manuele_tarozzi,32
giro,2025,18,sprint,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,0,-1.0,327,69.1,21,francisco_munoz,-1
giro,2025,18,sprint,1,0,0,0,71.0,40.0,68.0,40.0,20.0,55.0,-1,-1,-1,-1,2.5,0.0,2.2,1.2,0.0,52.6,68.2,0,68.2,215,45.5,92,bart_lemmen,87
giro,2025,18,sprint,1,0,0,0,69.0,59.0,80.0,40.0,32.0,48.0,-1,-1,-1,-1,6.2,1.7,1.8,9.8,1.0,43.4,49.5,0,49.5,241,51.0,66,gianmarco_garofoli,116
giro,2025,18,sprint,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,117.2,113.4,0,113.4,269,56.9,54,fran_miholjevic,137
giro,2025,18,sprint,1,0,0,0,49.0,35.0,52.0,58.0,20.0,44.0,-1,-1,-1,-1,0.0,0.0,0.0,0.0,0.0,83.0,88.8,0,88.8,317,67.0,26,darren_rafferty,82
giro,2025,18,sprint,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,111.8,105.9,0,105.9,294,62.2,35,giosue_epis,77
